Country Name,Country Code,Year,Health expenditure
Ukraine,UKR,2005,116.27701569
United Arab Emirates,ARE,2005,978.90435791
United Kingdom,GBR,2005,3547.07177734
United States,USA,2005,6402.02929688
Upper middle income,UMC,2005,153.471403089083
Uruguay,URY,2005,441.00134277
Uzbekistan,UZB,2005,32.24778748
Vanuatu,VUT,2005,59.98478699
"Venezuela, RB",VEN,2005,330.34594727
Vietnam,VNM,2005,35.32845306
World,WLD,2005,679.559320876128
"Yemen, Rep.",YEM,2005,40.90756226
Zambia,ZMB,2005,49.42955017
Afghanistan,AFG,2006,28.91982269
Africa Eastern and Southern,AFE,2006,76.4077886065106
Africa Western and Central,AFW,2006,50.1153973785724
Albania,ALB,2006,168.41978455
Algeria,DZA,2006,117.43313599
Andorra,AND,2006,2138.99926758
Angola,AGO,2006,69.76922607
Antigua and Barbuda,ATG,2006,662.71893311
Arab World,ARB,2006,154.173182316563
Argentina,ARG,2006,453.63934326
Armenia,ARM,2006,123.4087677
Australia,AUS,2006,3194.03076172
Austria,AUT,2006,3882.98193359
Azerbaijan,AZE,2006,49.48408508
"Bahamas, The",BHS,2006,1242.34899902
Bahrain,BHR,2006,592.37512207
Bangladesh,BGD,2006,12.37925339
Barbados,BRB,2006,1026.7088623
Belarus,BLR,2006,215.72052002
Belgium,BEL,2006,3545.92773438
Belize,BLZ,2006,191.03746033
Benin,BEN,2006,24.89053345
Bhutan,BTN,2006,54.01427841
Bolivia,BOL,2006,55.93380737
Bosnia and Herzegovina,BIH,2006,281.62350464
Botswana,BWA,2006,250.92312622
Brazil,BRA,2006,483.91915894
Brunei Darussalam,BRN,2006,650.22094727
Bulgaria,BGR,2006,294.10891724
Burkina Faso,BFA,2006,20.64653969
Burundi,BDI,2006,16.53172112
Cabo Verde,CPV,2006,111.28134918
Cambodia,KHM,2006,33.02656555
Cameroon,CMR,2006,44.01630783
Canada,CAN,2006,3788.6862793
Caribbean small states,CSS,2006,367.257560474127
Central African Republic,CAF,2006,15.91440105
Central Europe and the Baltics,CEB,2006,580.023553088371
Chad,TCD,2006,34.9785614
Chile,CHL,2006,571.89831543
China,CHN,2006,82.79460144
Colombia,COL,2006,239.38911438
Comoros,COM,2006,65.70906067
"Congo, Dem. Rep.",COD,2006,10.87652206
"Congo, Rep.",COG,2006,36.16910553
Costa Rica,CRI,2006,359.79248047
Cote d'Ivoire,CIV,2006,60.48682404
Croatia,HRV,2006,816.01702881
Cuba,CUB,2006,387.44146729
Cyprus,CYP,2006,1474.02062988
Czechia,CZE,2006,942.11804199
Denmark,DNK,2006,4778.89160156
Djibouti,DJI,2006,44.40260696
Dominica,DMA,2006,271.49783325
Dominican Republic,DOM,2006,162.94297791
Early-demographic dividend,EAR,2006,98.5577452247829
East Asia & Pacific,EAS,2006,299.386086870903
East Asia & Pacific (excluding high income),EAP,2006,74.7707933193932
East Asia & Pacific (IDA & IBRD countries),TEA,2006,74.7723175316291
Ecuador,ECU,2006,190.52893066
"Egypt, Arab Rep.",EGY,2006,68.03048706
El Salvador,SLV,2006,230.50076294
Equatorial Guinea,GNQ,2006,169.32041931
Eritrea,ERI,2006,22.32007217
Estonia,EST,2006,600.50787354
Eswatini,SWZ,2006,238.984375
Ethiopia,ETH,2006,8.53116226
Euro area,EMU,2006,3146.51634557439
Europe & Central Asia,ECS,2006,1786.06836734257
Europe & Central Asia (excluding high income),ECA,2006,277.471807392315
Europe & Central Asia (IDA & IBRD countries),TEC,2006,305.150671689149
European Union,EUU,2006,2636.14710908837
Fiji,FJI,2006,127.42844391
Finland,FIN,2006,3414.93896484
Fragile and conflict affected situations,FCS,2006,69.0854764062771
France,FRA,2006,3811.55175781
Gabon,GAB,2006,212.61700439
"Gambia, The",GMB,2006,33.49129486
Georgia,GEO,2006,154.48628235
Germany,DEU,2006,3698.04345703
Ghana,GHA,2006,45.96789932
Greece,GRC,2006,2052.87548828
Grenada,GRD,2006,321.82662964
Guatemala,GTM,2006,148.54319763
Guinea,GIN,2006,16.35091019
Guinea-Bissau,GNB,2006,32.72365952
Guyana,GUY,2006,98.42082214
Haiti,HTI,2006,28.96251106
Heavily indebted poor countries (HIPC),HPC,2006,29.9833805050804
High income,HIC,2006,3727.14407363683
Honduras,HND,2006,110.83789063
Hungary,HUN,2006,893.20300293
Iceland,ISL,2006,4915.0546875
IDA & IBRD total,IBT,2006,113.090285950279
India,IND,2006,29.38866425
Indonesia,IDN,2006,44.80917358
"Iran, Islamic Rep.",IRN,2006,197.78089905
Iraq,IRQ,2006,54.59182739
Ireland,IRL,2006,4147.13232422
Israel,ISR,2006,1558.28588867
Italy,ITA,2006,2832.69775391
Jamaica,JAM,2006,186.64355469
Japan,JPN,2006,2765.58789063
Jordan,JOR,2006,199.64881897
Kazakhstan,KAZ,2006,173.97190857
Kenya,KEN,2006,41.07886505
Kiribati,KIR,2006,127.16882324
"Korea, Rep.",KOR,2006,1083.06799316
Kuwait,KWT,2006,782.64221191
Kyrgyz Republic,KGZ,2006,44.89822769
Lao PDR,LAO,2006,19.28023911
Late-demographic dividend,LTE,2006,176.490541456113
Latin America & Caribbean,LCN,2006,401.333164970236
Latin America & Caribbean (excluding high income),LAC,2006,386.570389313989
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,400.767978581359
Latvia,LVA,2006,552.30157471
Least developed countries: UN classification,LDC,2006,23.1471583692966
Lebanon,LBN,2006,404.09649658
Lesotho,LSO,2006,48.88100433
Liberia,LBR,2006,27.27500725
Libya,LBY,2006,231.38442993
Lithuania,LTU,2006,536.05737305
Low & middle income,LMY,2006,105.400758846788
Low income,LIC,2006,25.2969066537023
Lower middle income,LMC,2006,45.4084108664394
Luxembourg,LUX,2006,6070.73583984
Madagascar,MDG,2006,16.77824783
Malawi,MWI,2006,21.07909966
Malaysia,MYS,2006,199.85577393
Maldives,MDV,2006,403.23681641
Mali,MLI,2006,27.65664291
Malta,MLT,2006,1474.48449707
Marshall Islands,MHL,2006,532.66162109
Mauritania,MRT,2006,34.37842178
Mauritius,MUS,2006,203.08328247
Mexico,MEX,2006,516.06396484
"Micronesia, Fed. Sts.",FSM,2006,246.3755188
Middle East & North Africa,MEA,2006,200.925161567836
Middle East & North Africa (excluding high income),MNA,2006,118.172838675245
Middle East & North Africa (IDA & IBRD countries),TMN,2006,118.172838675245
Middle income,MIC,2006,112.019937917229
Moldova,MDA,2006,100.10816193
Monaco,MCO,2006,2891.11987305
Mongolia,MNG,2006,49.59525681
Morocco,MAR,2006,110.00260162
Mozambique,MOZ,2006,18.09505653
Myanmar,MMR,2006,8.42073154
Namibia,NAM,2006,407.50390625
Nauru,NRU,2006,354.24862671
Nepal,NPL,2006,13.70444107
Netherlands,NLD,2006,4080.21972656
New Zealand,NZL,2006,2305.14648438
Nicaragua,NIC,2006,77.76139832
Niger,NER,2006,19.78735733
Nigeria,NGA,2006,65.72377777
North America,NAC,2006,6482.7788590201
North Macedonia,MKD,2006,243.55238342
Norway,NOR,2006,5892.98730469
OECD members,OED,2006,3337.29313170817
Oman,OMN,2006,335.85211182
Other small states,OSS,2006,408.367949392868
Pacific island small states,PSS,2006,138.590721548664
Pakistan,PAK,2006,24.65777876
Palau,PLW,2006,931.168396
Panama,PAN,2006,371.33950806
Papua New Guinea,PNG,2006,30.21553993
Paraguay,PRY,2006,121.79750824
Peru,PER,2006,135.87088013
Philippines,PHL,2006,54.85954285
Poland,POL,2006,524.09747314
Portugal,PRT,2006,1857.6451416
Post-demographic dividend,PST,2006,3877.95823473238
Pre-demographic dividend,PRE,2006,41.5159865461539
Qatar,QAT,2006,1321.56274414
Romania,ROU,2006,291.00408936
Russian Federation,RUS,2006,352.71081543
Rwanda,RWA,2006,27.24308205
Samoa,WSM,2006,132.43438721
San Marino,SMR,2006,3160.58544922
Sao Tome and Principe,STP,2006,66.59735107
Saudi Arabia,SAU,2006,536.68743896
Senegal,SEN,2006,39.08563995
Serbia,SRB,2006,371.50604248
Seychelles,SYC,2006,546.07495117
Sierra Leone,SLE,2006,33.72835541
Singapore,SGP,2006,972.19573975
Slovak Republic,SVK,2006,729.01324463
Slovenia,SVN,2006,1541.66430664
Small states,SST,2006,381.422645558529
Solomon Islands,SLB,2006,87.39896393
South Africa,ZAF,2006,422.18884277
South Asia,SAS,2006,27.5634503989594
South Asia (IDA & IBRD),TSA,2006,27.5634503989594
Spain,ESP,2006,2242.15893555
Sri Lanka,LKA,2006,64.823349
St. Kitts and Nevis,KNA,2006,684.95202637
St. Lucia,LCA,2006,390.34298706
St. Vincent and the Grenadines,VCT,2006,210.94276428
Sub-Saharan Africa,SSF,2006,65.3414980358714
Sub-Saharan Africa (excluding high income),SSA,2006,65.2877642503744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,65.3414980358714
Sudan,SDN,2006,61.05657959
Suriname,SUR,2006,315.47039795
Sweden,SWE,2006,3765.39746094
Switzerland,CHE,2006,5671.98144531
Syrian Arab Republic,SYR,2006,64.36579895
Tajikistan,TJK,2006,20.04528427
Tanzania,TZA,2006,35.36390686
Thailand,THA,2006,103.64756012
Timor-Leste,TLS,2006,27.39763641
Togo,TGO,2006,18.60928154
Tonga,TON,2006,149.31607056
Trinidad and Tobago,TTO,2006,561.19958496
Tunisia,TUN,2006,176.48648071
Turkiye,TUR,2006,411.86962891
Turkmenistan,TKM,2006,363.31265259
Tuvalu,TUV,2006,294.79556274
Uganda,UGA,2006,31.62604523
Ukraine,UKR,2006,148.42236328
United Arab Emirates,ARE,2006,1054.33288574
United Kingdom,GBR,2006,3866.88330078
United States,USA,2006,6776.86621094
Upper middle income,UMC,2006,178.989726851589
Uruguay,URY,2006,495.71600342
Uzbekistan,UZB,2006,37.65135956
Vanuatu,VUT,2006,65.47128296
"Venezuela, RB",VEN,2006,548.26531982
Vietnam,VNM,2006,42.62870407
World,WLD,2006,721.967094898612
"Yemen, Rep.",YEM,2006,48.03204346
Zambia,ZMB,2006,62.61423111
Afghanistan,AFG,2007,32.71720505
Africa Eastern and Southern,AFE,2007,85.5040797744236
Africa Western and Central,AFW,2007,54.4133857422286
Albania,ALB,2007,204.80184937
Algeria,DZA,2007,151.77920532
Andorra,AND,2007,2489.10791016
Angola,AGO,2007,92.84111786
Antigua and Barbuda,ATG,2007,711.56207275
Arab World,ARB,2007,180.400833965206
Argentina,ARG,2007,569.28839111
Armenia,ARM,2007,168.47839355
Australia,AUS,2007,3815.33642578
Austria,AUT,2007,4478.76855469
Azerbaijan,AZE,2007,74.08601379
"Bahamas, The",BHS,2007,1334.8770752
Bahrain,BHR,2007,688.14367676
Bangladesh,BGD,2007,14.41430759
Barbados,BRB,2007,1042.75500488
Belarus,BLR,2007,271.19525146
Belgium,BEL,2007,4064.87646484
Belize,BLZ,2007,227.63954163
Benin,BEN,2007,27.33629799
Bhutan,BTN,2007,64.43791199
Bolivia,BOL,2007,63.45651245
Bosnia and Herzegovina,BIH,2007,364.36599731
Botswana,BWA,2007,296.56552124
Brazil,BRA,2007,600.63568115
Brunei Darussalam,BRN,2007,695.64990234
Bulgaria,BGR,2007,361.23498535
Burkina Faso,BFA,2007,27.04532623
Burundi,BDI,2007,18.06217384
Cabo Verde,CPV,2007,125.57421875
Cambodia,KHM,2007,30.92131042
Cameroon,CMR,2007,48.61966705
Canada,CAN,2007,4221.92871094
Caribbean small states,CSS,2007,425.882471818918
Central African Republic,CAF,2007,18.94978714
Central Europe and the Baltics,CEB,2007,729.292100782913
Chad,TCD,2007,35.18187714
Chile,CHL,2007,649.92242432
China,CHN,2007,98.87766266
Colombia,COL,2007,309.03665161
Comoros,COM,2007,69.87508392
"Congo, Dem. Rep.",COD,2007,12.03601742
"Congo, Rep.",COG,2007,42.22277832
Costa Rica,CRI,2007,423.63812256
Cote d'Ivoire,CIV,2007,64.6838913
Croatia,HRV,2007,1041.03442383
Cuba,CUB,2007,570.31433105
Cyprus,CYP,2007,1694.27185059
Czechia,CZE,2007,1110.17663574
Denmark,DNK,2007,5468.37939453
Djibouti,DJI,2007,46.96432114
Dominica,DMA,2007,293.61825562
Dominican Republic,DOM,2007,191.22145081
Early-demographic dividend,EAR,2007,114.154901834456
East Asia & Pacific,EAS,2007,323.957048622571
East Asia & Pacific (excluding high income),EAP,2007,89.4299910189985
East Asia & Pacific (IDA & IBRD countries),TEA,2007,89.4325999064959
Ecuador,ECU,2007,191.11447144
"Egypt, Arab Rep.",EGY,2007,75.12869263
El Salvador,SLV,2007,238.63465881
Equatorial Guinea,GNQ,2007,216.741745
Eritrea,ERI,2007,18.39959717
Estonia,EST,2007,832.73309326
Eswatini,SWZ,2007,253.80125427
Ethiopia,ETH,2007,11.78915215
Euro area,EMU,2007,3568.72801993585
Europe & Central Asia,ECS,2007,2049.74358938129
Europe & Central Asia (excluding high income),ECA,2007,351.089522647671
Europe & Central Asia (IDA & IBRD countries),TEC,2007,388.169623959909
European Union,EUU,2007,3008.25064089897
Fiji,FJI,2007,141.43360901
Finland,FIN,2007,3918.66015625
Fragile and conflict affected situations,FCS,2007,81.6576315609639
France,FRA,2007,4312.31054688
Gabon,GAB,2007,254.20193481
"Gambia, The",GMB,2007,35.92889786
Georgia,GEO,2007,199.05731201
Germany,DEU,2007,4182.91601563
Ghana,GHA,2007,54.75647736
Greece,GRC,2007,2426.75952148
Grenada,GRD,2007,355.66372681
Guatemala,GTM,2007,158.37693787
Guinea,GIN,2007,22.80706406
Guinea-Bissau,GNB,2007,37.87835693
Guyana,GUY,2007,125.84896088
Haiti,HTI,2007,37.40650558
Heavily indebted poor countries (HIPC),HPC,2007,34.7140480709095
High income,HIC,2007,4041.10684339594
Honduras,HND,2007,126.1158905
Hungary,HUN,2007,1003.25817871
Iceland,ISL,2007,5800.04296875
IDA & IBRD total,IBT,2007,135.721974484255
India,IND,2007,35.66086578
Indonesia,IDN,2007,56.52228165
"Iran, Islamic Rep.",IRN,2007,245.00897217
Iraq,IRQ,2007,96.28826141
Ireland,IRL,2007,4858.64501953
Israel,ISR,2007,1772.5859375
Italy,ITA,2007,3092.55883789
Jamaica,JAM,2007,252.11283875
Japan,JPN,2007,2783.25952148
Jordan,JOR,2007,219.40531921
Kazakhstan,KAZ,2007,177.07260132
Kenya,KEN,2007,50.38684845
Kiribati,KIR,2007,148.08674622
"Korea, Rep.",KOR,2007,1243.66918945
Kuwait,KWT,2007,881.10369873
Kyrgyz Republic,KGZ,2007,49.78473282
Lao PDR,LAO,2007,24.81284904
Late-demographic dividend,LTE,2007,217.61171777502
Latin America & Caribbean,LCN,2007,478.723125480396
Latin America & Caribbean (excluding high income),LAC,2007,462.433985872285
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,476.029697872705
Latvia,LVA,2007,775.19152832
Least developed countries: UN classification,LDC,2007,27.3596231610068
Lebanon,LBN,2007,441.85903931
Lesotho,LSO,2007,65.32460022
Liberia,LBR,2007,40.01174545
Libya,LBY,2007,269.94934082
Lithuania,LTU,2007,704.29315186
Low & middle income,LMY,2007,126.409666865858
Low income,LIC,2007,30.7290375352541
Lower middle income,LMC,2007,53.546345433146
Luxembourg,LUX,2007,6671.26513672
Madagascar,MDG,2007,19.2281971
Malawi,MWI,2007,25.17160416
Malaysia,MYS,2007,229.75820923
Maldives,MDV,2007,477.29180908
Mali,MLI,2007,30.4286499
Malta,MLT,2007,1596.12316895
Marshall Islands,MHL,2007,445.58428955
Mauritania,MRT,2007,39.64344025
Mauritius,MUS,2007,229.03910828
Mexico,MEX,2007,560.4942627
"Micronesia, Fed. Sts.",FSM,2007,259.47079468
Middle East & North Africa,MEA,2007,234.75721288774
Middle East & North Africa (excluding high income),MNA,2007,143.581806689777
Middle East & North Africa (IDA & IBRD countries),TMN,2007,143.581806689777
Middle income,MIC,2007,134.467021391073
Moldova,MDA,2007,135.44366455
Monaco,MCO,2007,3297.31201172
Mongolia,MNG,2007,66.23542023
Morocco,MAR,2007,131.66958618
Mozambique,MOZ,2007,19.3034668
Myanmar,MMR,2007,9.84823227
Namibia,NAM,2007,465.08157349
Nauru,NRU,2007,572.72601318
Nepal,NPL,2007,17.18701744
Netherlands,NLD,2007,4696.14160156
New Zealand,NZL,2007,2706.79956055
Nicaragua,NIC,2007,92.0919342
Niger,NER,2007,20.83684349
Nigeria,NGA,2007,69.15039063
North America,NAC,2007,6844.39111254316
North Macedonia,MKD,2007,263.06225586
Norway,NOR,2007,6895.56054688
OECD members,OED,2007,3622.38908395584
Oman,OMN,2007,391.79608154
Other small states,OSS,2007,473.886741647223
Pacific island small states,PSS,2007,145.804781558843
Pakistan,PAK,2007,26.51110383
Palau,PLW,2007,992.5022583
Panama,PAN,2007,472.89538574
Papua New Guinea,PNG,2007,33.38858795
Paraguay,PRY,2007,160.36560059
Peru,PER,2007,158.16543579
Philippines,PHL,2007,65.36550903
Poland,POL,2007,660.92468262
Portugal,PRT,2007,2112.52880859
Post-demographic dividend,PST,2007,4206.25490280074
Pre-demographic dividend,PRE,2007,48.1542981211452
Qatar,QAT,2007,1276.88183594
Romania,ROU,2007,415.06790161
Russian Federation,RUS,2007,461.98422241
Rwanda,RWA,2007,33.58434677
Samoa,WSM,2007,146.71966553
San Marino,SMR,2007,3707.00878906
Sao Tome and Principe,STP,2007,69.55841827
Saudi Arabia,SAU,2007,560.90765381
Senegal,SEN,2007,41.32680893
Serbia,SRB,2007,547.22723389
Seychelles,SYC,2007,478.69372559
Sierra Leone,SLE,2007,36.47387695
Singapore,SGP,2007,1100.99316406
Slovak Republic,SVK,2007,1029.30041504
Slovenia,SVN,2007,1795.95043945
Small states,SST,2007,441.926863185844
Solomon Islands,SLB,2007,88.28649902
South Africa,ZAF,2007,460.02288818
South Asia,SAS,2007,32.9010404231508
South Asia (IDA & IBRD),TSA,2007,32.9010404231508
Spain,ESP,2007,2606.27783203
Sri Lanka,LKA,2007,72.85934448
St. Kitts and Nevis,KNA,2007,703.309021
St. Lucia,LCA,2007,440.22259521
St. Vincent and the Grenadines,VCT,2007,245.88890076
Sub-Saharan Africa,SSF,2007,72.4124585008502
Sub-Saharan Africa (excluding high income),SSA,2007,72.3680502291209
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,72.4124585008502
Sudan,SDN,2007,90.58112335
Suriname,SUR,2007,310.97351074
Sweden,SWE,2007,4310.32666016
Switzerland,CHE,2007,6154.703125
Syrian Arab Republic,SYR,2007,72.40921021
Tajikistan,TJK,2007,28.61371803
Tanzania,TZA,2007,35.99416351
Thailand,THA,2007,125.62582397
Timor-Leste,TLS,2007,30.08575439
Togo,TGO,2007,22.96606827
Tonga,TON,2007,134.67384338
Trinidad and Tobago,TTO,2007,657.96405029
Tunisia,TUN,2007,199.6681366
Turkiye,TUR,2007,506.39282227
Turkmenistan,TKM,2007,273.25195313
Tuvalu,TUV,2007,294.89035034
Uganda,UGA,2007,36.13018799
Ukraine,UKR,2007,186.12541199
United Arab Emirates,ARE,2007,1126.81237793
United Kingdom,GBR,2007,4375.72509766
United States,USA,2007,7130.71679688
Upper middle income,UMC,2007,216.592411094535
Uruguay,URY,2007,572.52435303
Uzbekistan,UZB,2007,46.49514008
Vanuatu,VUT,2007,70.28305054
"Venezuela, RB",VEN,2007,651.41546631
Vietnam,VNM,2007,49.89243698
World,WLD,2007,790.260234540601
"Yemen, Rep.",YEM,2007,55.67542648
Zambia,ZMB,2007,49.34480286
Afghanistan,AFG,2008,39.96989822
Africa Eastern and Southern,AFE,2008,87.8679488943775
Africa Western and Central,AFW,2008,62.8034627151695
Albania,ALB,2008,240.44338989
Algeria,DZA,2008,207.84881592
Andorra,AND,2008,3046.01953125
Angola,AGO,2008,135.63153076
Antigua and Barbuda,ATG,2008,691.20733643
Arab World,ARB,2008,211.986323943895
Argentina,ARG,2008,742.90466309
Armenia,ARM,2008,259.54516602
Australia,AUS,2008,4107.01269531
Austria,AUT,2008,5057.76074219
Azerbaijan,AZE,2008,105.24010468
"Bahamas, The",BHS,2008,1410.93798828
Bahrain,BHR,2008,741.85961914
Bangladesh,BGD,2008,15.99568462
Barbados,BRB,2008,1136.73059082
Belarus,BLR,2008,339.69070435
Belgium,BEL,2008,4653.50585938
Belize,BLZ,2008,250.86817932
Benin,BEN,2008,29.63585472
Bhutan,BTN,2008,57.31074142
Bolivia,BOL,2008,77.74305725
Bosnia and Herzegovina,BIH,2008,459.77545166
Botswana,BWA,2008,315.27059937
Brazil,BRA,2008,705.13397217
Brunei Darussalam,BRN,2008,778.06066895
Bulgaria,BGR,2008,455.54058838
Burkina Faso,BFA,2008,28.90426254
Burundi,BDI,2008,17.98236084
Cabo Verde,CPV,2008,125.53510284
Cambodia,KHM,2008,49.00638199
Cameroon,CMR,2008,53.99885559
Canada,CAN,2008,4491.22949219
Caribbean small states,CSS,2008,469.486558257869
Central African Republic,CAF,2008,18.67624855
Central Europe and the Baltics,CEB,2008,927.154194364806
Chad,TCD,2008,38.15471268
Chile,CHL,2008,726.73669434
China,CHN,2008,134.2076416
Colombia,COL,2008,378.18411255
Comoros,COM,2008,73.73594666
"Congo, Dem. Rep.",COD,2008,15.85860348
"Congo, Rep.",COG,2008,63.7890892
Costa Rica,CRI,2008,510.99154663
Cote d'Ivoire,CIV,2008,75.87518311
Croatia,HRV,2008,1258.87243652
Cuba,CUB,2008,610.09155273
Cyprus,CYP,2008,2155.24658203
Czechia,CZE,2008,1449.33679199
Denmark,DNK,2008,6137.77636719
Djibouti,DJI,2008,49.89622879
Dominica,DMA,2008,336.35327148
Dominican Republic,DOM,2008,230.50578308
Early-demographic dividend,EAR,2008,126.091367988199
East Asia & Pacific,EAS,2008,376.746663194033
East Asia & Pacific (excluding high income),EAP,2008,116.845460802458
East Asia & Pacific (IDA & IBRD countries),TEA,2008,116.849065340833
Ecuador,ECU,2008,229.09944153
"Egypt, Arab Rep.",EGY,2008,92.32979584
El Salvador,SLV,2008,251.8334198
Equatorial Guinea,GNQ,2008,364.51837158
Eritrea,ERI,2008,19.69238472
Estonia,EST,2008,1038.56225586
Eswatini,SWZ,2008,267.72537231
Ethiopia,ETH,2008,13.22203732
Euro area,EMU,2008,4030.37105183093
Europe & Central Asia,ECS,2008,2298.74597346948
Europe & Central Asia (excluding high income),ECA,2008,436.699864999523
Europe & Central Asia (IDA & IBRD countries),TEC,2008,488.691320013762
European Union,EUU,2008,3417.97033788048
Fiji,FJI,2008,135.50376892
Finland,FIN,2008,4486.36035156
Fragile and conflict affected situations,FCS,2008,93.2539301371039
France,FRA,2008,4807.37451172
Gabon,GAB,2008,271.5088501
"Gambia, The",GMB,2008,39.97063065
Georgia,GEO,2008,286.31427002
Germany,DEU,2008,4669.76025391
Ghana,GHA,2008,61.90890884
Greece,GRC,2008,2840.50854492
Grenada,GRD,2008,395.50680542
Guatemala,GTM,2008,175.1161499
Guinea,GIN,2008,23.25375366
Guinea-Bissau,GNB,2008,45.07809067
Guyana,GUY,2008,138.78439331
Haiti,HTI,2008,40.25810623
Heavily indebted poor countries (HIPC),HPC,2008,39.0589742648442
High income,HIC,2008,4329.35847015326
Honduras,HND,2008,147.41615295
Hungary,HUN,2008,1117.20227051
Iceland,ISL,2008,4746.68652344
IDA & IBRD total,IBT,2008,162.558491009062
India,IND,2008,37.69172668
Indonesia,IDN,2008,59.79582214
"Iran, Islamic Rep.",IRN,2008,297.50875854
Iraq,IRQ,2008,136.74429321
Ireland,IRL,2008,5638.77929688
Israel,ISR,2008,2128.54516602
Italy,ITA,2008,3504.11157227
Jamaica,JAM,2008,283.72842407
Japan,JPN,2008,3225.26318359
Jordan,JOR,2008,289.98577881
Kazakhstan,KAZ,2008,251.24766541
Kenya,KEN,2008,55.4166069
Kiribati,KIR,2008,190.78192139
"Korea, Rep.",KOR,2008,1170.36853027
Kuwait,KWT,2008,1069.66259766
Kyrgyz Republic,KGZ,2008,62.74322128
Lao PDR,LAO,2008,26.80659485
Late-demographic dividend,LTE,2008,275.083846626953
Latin America & Caribbean,LCN,2008,548.805646272935
Latin America & Caribbean (excluding high income),LAC,2008,531.377802219787
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,546.727476370128
Latvia,LVA,2008,913.52148438
Least developed countries: UN classification,LDC,2008,31.9557299106123
Lebanon,LBN,2008,465.74645996
Lesotho,LSO,2008,68.39270782
Liberia,LBR,2008,39.94613266
Libya,LBY,2008,312.46572876
Lithuania,LTU,2008,936.50933838
Low & middle income,LMY,2008,150.982370863203
Low income,LIC,2008,34.8022489390251
Lower middle income,LMC,2008,61.2980349718194
Luxembourg,LUX,2008,7578.74951172
Madagascar,MDG,2008,21.46830177
Malawi,MWI,2008,32.93985367
Malaysia,MYS,2008,262.77999878
Maldives,MDV,2008,773.50537109
Mali,MLI,2008,34.10210419
Malta,MLT,2008,1751.16503906
Marshall Islands,MHL,2008,429.44372559
Mauritania,MRT,2008,48.52267838
Mauritius,MUS,2008,312.62826538
Mexico,MEX,2008,576.71539307
"Micronesia, Fed. Sts.",FSM,2008,290.11981201
Middle East & North Africa,MEA,2008,279.318336233012
Middle East & North Africa (excluding high income),MNA,2008,176.107884762274
Middle East & North Africa (IDA & IBRD countries),TMN,2008,176.107884762274
Middle income,MIC,2008,160.941931390831
Moldova,MDA,2008,185.56115723
Monaco,MCO,2008,3911.38671875
Mongolia,MNG,2008,97.28814697
Morocco,MAR,2008,153.10005188
Mozambique,MOZ,2008,24.36356735
Myanmar,MMR,2008,14.60595131
Namibia,NAM,2008,413.3742981
Nauru,NRU,2008,791.19970703
Nepal,NPL,2008,18.93988228
Netherlands,NLD,2008,5382.44580078
New Zealand,NZL,2008,2851.11914063
Nicaragua,NIC,2008,107.06826019
Niger,NER,2008,24.71139526
Nigeria,NGA,2008,80.09986115
North America,NAC,2008,7064.9601700955
North Macedonia,MKD,2008,311.29724121
Norway,NOR,2008,7768.05029297
OECD members,OED,2008,3880.57646940529
Oman,OMN,2008,462.29165649
Other small states,OSS,2008,518.830651787614
Pacific island small states,PSS,2008,148.063439963481
Pakistan,PAK,2008,24.80974933
Palau,PLW,2008,979.43048096
Panama,PAN,2008,507.56384277
Papua New Guinea,PNG,2008,34.91187286
Paraguay,PRY,2008,219.66795349
Peru,PER,2008,190.84877014
Philippines,PHL,2008,76.89060974
Poland,POL,2008,892.59686279
Portugal,PRT,2008,2391.98120117
Post-demographic dividend,PST,2008,4503.03608502544
Pre-demographic dividend,PRE,2008,56.8590996674183
Qatar,QAT,2008,1277.08239746
Romania,ROU,2008,521.31561279
Russian Federation,RUS,2008,609.85076904
Rwanda,RWA,2008,40.0471344
Samoa,WSM,2008,155.76417542
San Marino,SMR,2008,4274.02490234
Sao Tome and Principe,STP,2008,76.84945679
Saudi Arabia,SAU,2008,562.85314941
Senegal,SEN,2008,49.78118515
Serbia,SRB,2008,671.88702393
Seychelles,SYC,2008,429.67889404
Sierra Leone,SLE,2008,40.61854553
Singapore,SGP,2008,1278.4921875
Slovak Republic,SVK,2008,1251.67724609
Slovenia,SVN,2008,2179.45239258
Small states,SST,2008,484.161929011652
Solomon Islands,SLB,2008,74.60315704
South Africa,ZAF,2008,446.90435791
South Asia,SAS,2008,34.8141860290463
South Asia (IDA & IBRD),TSA,2008,34.8141860290463
Spain,ESP,2008,2995.18603516
Sri Lanka,LKA,2008,91.52586365
St. Kitts and Nevis,KNA,2008,875.10992432
St. Lucia,LCA,2008,430.82156372
St. Vincent and the Grenadines,VCT,2008,257.7953186
Sub-Saharan Africa,SSF,2008,77.3105327910075
Sub-Saharan Africa (excluding high income),SSA,2008,77.2722195008747
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,77.3105327910075
Sudan,SDN,2008,92.22005463
Suriname,SUR,2008,336.31820679
Sweden,SWE,2008,4627.56396484
Switzerland,CHE,2008,7120.65185547
Syrian Arab Republic,SYR,2008,83.15718079
Tajikistan,TJK,2008,41.42912674
