Country Name,Country Code,Year,GDP per capita
Suriname,SUR,2004,2906.72527754218
Sweden,SWE,2004,42821.750835144
Switzerland,CHE,2004,54659.6403000107
Syrian Arab Republic,SYR,2004,6241.05823212955
Tajikistan,TJK,2004,305.266043546743
Tanzania,TZA,2004,447.513336181641
Thailand,THA,2004,2647.2607380685
Timor-Leste,TLS,2004,465.929942102921
Togo,TGO,2004,551.847677718267
Tonga,TON,2004,2195.98593871565
Trinidad and Tobago,TTO,2004,9756.51327851947
Tunisia,TUN,2004,3029.84957940681
Turkiye,TUR,2004,6031.79030954214
Turkmenistan,TKM,2004,1418.80626559546
Turks and Caicos Islands,TCA,2004,21233.9323975688
Tuvalu,TUV,2004,2328.49214547143
Uganda,UGA,2004,292.472665611955
Ukraine,UKR,2004,1416.60375976563
United Arab Emirates,ARE,2004,37017.736365469
United Kingdom,GBR,2004,40392.2648578651
United States,USA,2004,41724.6316287624
Uruguay,URY,2004,4130.1001146777
Uzbekistan,UZB,2004,465.119886944025
Vanuatu,VUT,2004,1718.26302892176
"Venezuela, RB",VEN,2004,4287.63157891057
Vietnam,VNM,2004,551.903505134912
Virgin Islands (U.S.),VIR,2004,35006.3614404514
West Bank and Gaza,PSE,2004,1422.19088643544
"Yemen, Rep.",YEM,2004,669.103361915005
Zambia,ZMB,2004,556.050006649575
Zimbabwe,ZWE,2004,477.399491040164
Africa Eastern and Southern,AFE,2004,989.220844755067
Africa Western and Central,AFW,2004,843.989814392726
Arab World,ARB,2004,3392.62016202883
Caribbean small states,CSS,2004,6453.14629697295
Central Europe and the Baltics,CEB,2004,7176.51134449474
Early-demographic dividend,EAR,2004,1577.93723191945
East Asia & Pacific,EAS,2004,4609.60256861543
East Asia & Pacific (excluding high income),EAP,2004,1425.37060802894
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.93574597707
Euro area,EMU,2004,31004.9761022314
Europe & Central Asia,ECS,2004,18128.9540876554
Europe & Central Asia (excluding high income),ECA,2004,3380.64490849008
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3738.50632297852
European Union,EUU,2004,26307.2470151759
Fragile and conflict affected situations,FCS,2004,1010.73545162072
Heavily indebted poor countries (HIPC),HPC,2004,457.004178650204
High income,HIC,2004,31668.2834941098
IBRD only,IBD,2004,1931.67483231142
IDA & IBRD total,IBT,2004,1636.29631414268
IDA blend,IDB,2004,760.511222782469
IDA only,IDX,2004,573.573729687955
IDA total,IDA,2004,635.387383643997
Late-demographic dividend,LTE,2004,2435.12937674162
Latin America & Caribbean,LCN,2004,4306.60198244437
Latin America & Caribbean (excluding high income),LAC,2004,4065.17509195607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4169.40413970184
Least developed countries: UN classification,LDC,2004,411.652466855373
Low & middle income,LMY,2004,1550.6358605074
Low income,LIC,2004,599.637240805125
Lower middle income,LMC,2004,807.47948994296
Middle East & North Africa,MEA,2004,3940.49126617608
Middle East & North Africa (excluding high income),MNA,2004,2241.51996082035
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2250.28038893978
Middle income,MIC,2004,1635.78717477595
North America,NAC,2004,40788.0935353683
OECD members,OED,2004,28769.0353353747
Other small states,OSS,2004,6597.14540422236
Pacific island small states,PSS,2004,2272.90993144686
Post-demographic dividend,PST,2004,32626.0857574268
Pre-demographic dividend,PRE,2004,665.998097699674
Small states,SST,2004,6275.29795300967
South Asia,SAS,2004,605.054841386118
South Asia (IDA & IBRD),TSA,2004,605.054841386118
Sub-Saharan Africa,SSF,2004,928.695404072358
Sub-Saharan Africa (excluding high income),SSA,2004,927.594752598706
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,928.695404072358
Upper middle income,UMC,2004,2455.28832111195
World,WLD,2004,6820.29545467582
Afghanistan,AFG,2005,255.055107095483
Albania,ALB,2005,2673.78780296036
Algeria,DZA,2005,3131.32817565242
American Samoa,ASM,2005,8733.01428721137
Andorra,AND,2005,39583.9311942065
Angola,AGO,2005,1900.7238165071
Antigua and Barbuda,ATG,2005,12808.0101536637
Argentina,ARG,2005,5086.62776073134
Armenia,ARM,2005,1608.16340888544
Aruba,ABW,2005,24975.6732567007
Australia,AUS,2005,34460.5429970479
Austria,AUT,2005,38417.4577857677
Azerbaijan,AZE,2005,1578.36733030667
"Bahamas, The",BHS,2005,28280.870835298
Bahrain,BHR,2005,17705.235163895
Bangladesh,BGD,2005,492.808648889577
Barbados,BRB,2005,14173.7513776686
Belarus,BLR,2005,3126.07176665248
Belgium,BEL,2005,36809.7013403619
Belize,BLZ,2005,5212.66161390994
Benin,BEN,2005,805.904685812985
Bermuda,BMU,2005,75882.0338560339
Bhutan,BTN,2005,1201.43364840454
Bolivia,BOL,2005,1018.31366190632
Bosnia and Herzegovina,BIH,2005,2741.08014066368
Botswana,BWA,2005,5240.316159068
Brazil,BRA,2005,4773.26848028038
Brunei Darussalam,BRN,2005,25991.2062011563
Bulgaria,BGR,2005,3899.82513751438
Burkina Faso,BFA,2005,442.944430923244
Burundi,BDI,2005,151.188541052498
Cabo Verde,CPV,2005,1972.78493691456
Cambodia,KHM,2005,475.069394260589
Cameroon,CMR,2005,1129.35797968829
Canada,CAN,2005,36382.5079164537
Central African Republic,CAF,2005,317.877678147081
Chad,TCD,2005,664.597656460819
Channel Islands,CHI,2005,58550.6571723349
Chile,CHL,2005,7561.8305480446
China,CHN,2005,1753.41426293188
Colombia,COL,2005,3448.53827356214
Comoros,COM,2005,1103.19541675686
"Congo, Dem. Rep.",COD,2005,211.572629515187
"Congo, Rep.",COG,2005,1810.58894356777
Costa Rica,CRI,2005,4643.45856992587
Cote d'Ivoire,CIV,2005,1267.08731131078
Croatia,HRV,2005,10446.3604388687
Cuba,CUB,2005,3791.87300608904
Cyprus,CYP,2005,24959.259765625
Czechia,CZE,2005,13430.6605521291
Denmark,DNK,2005,48799.7442261767
Djibouti,DJI,2005,852.890188282475
Dominica,DMA,2005,5304.12609656574
Dominican Republic,DOM,2005,3903.81518384433
Ecuador,ECU,2005,3014.3100093159
"Egypt, Arab Rep.",EGY,2005,1133.10546057176
El Salvador,SLV,2005,2434.32353117029
Equatorial Guinea,GNQ,2005,9502.85881614782
Estonia,EST,2005,10412.6443137966
Eswatini,SWZ,2005,2964.9723311003
Ethiopia,ETH,2005,160.076791772058
Faroe Islands,FRO,2005,36440.3221972404
Fiji,FJI,2005,3406.47515784893
Finland,FIN,2005,39054.8504423825
France,FRA,2005,34768.1759037525
French Polynesia,PYF,2005,21047.1929140771
Gabon,GAB,2005,6570.96326967573
"Gambia, The",GMB,2005,618.959806240973
Georgia,GEO,2005,1642.78359414797
Germany,DEU,2005,34520.2396492496
Ghana,GHA,2005,477.60083643103
Greece,GRC,2005,22560.1472939077
Greenland,GRL,2005,32489.7277309899
Grenada,GRD,2005,6308.66504213503
Guam,GUM,2005,25621.845162075
Guatemala,GTM,2005,2068.48816115505
Guinea,GIN,2005,321.338633237121
Guinea-Bissau,GNB,2005,425.471888739986
Guyana,GUY,2005,1085.78488650781
Haiti,HTI,2005,771.535002681156
Honduras,HND,2005,1289.8231369221
"Hong Kong SAR, China",HKG,2005,26649.6365819624
Hungary,HUN,2005,11223.3993032598
Iceland,ISL,2005,56794.8802178278
India,IND,2005,710.509344850714
Indonesia,IDN,2005,1249.3976936371
"Iran, Islamic Rep.",IRN,2005,3226.61397057427
Iraq,IRQ,2005,1740.66833006213
Ireland,IRL,2005,50933.0216095589
Isle of Man,IMN,2005,38184.3378343985
Israel,ISR,2005,21223.9355901939
Italy,ITA,2005,32055.0920757503
Jamaica,JAM,2005,4200.38895819768
Japan,JPN,2005,37812.8910174761
Jordan,JOR,2005,2216.9451815491
Kazakhstan,KAZ,2005,3771.27895733845
Kenya,KEN,2005,522.776837123333
Kiribati,KIR,2005,1142.33555882418
"Korea, Rep.",KOR,2005,19402.5032574748
Kuwait,KWT,2005,36144.9949458716
Kyrgyz Republic,KGZ,2005,476.551891692624
Lao PDR,LAO,2005,467.379592722001
Latvia,LVA,2005,7594.90238431362
Lebanon,LBN,2005,4630.00921356158
Lesotho,LSO,2005,850.775270912945
Liberia,LBR,2005,290.541214909265
Libya,LBY,2005,8108.05260784367
Liechtenstein,LIE,2005,105751.526939368
Lithuania,LTU,2005,7854.76527867855
Luxembourg,LUX,2005,80988.1376230858
"Macao SAR, China",MAC,2005,24886.5818865768
Madagascar,MDG,2005,311.793126597148
Malawi,MWI,2005,417.102263364075
Malaysia,MYS,2005,5536.83797041246
Maldives,MDV,2005,3789.23202385528
Mali,MLI,2005,473.995047118814
Malta,MLT,2005,15866.1421544241
Marshall Islands,MHL,2005,2533.56460606953
Mauritania,MRT,2005,974.657585946703
Mauritius,MUS,2005,5282.90005140873
Mexico,MEX,2005,8321.85985639121
"Micronesia, Fed. Sts.",FSM,2005,2256.01135749054
Moldova,MDA,2005,1034.39197746993
Monaco,MCO,2005,130818.950671754
Mongolia,MNG,2005,986.018041110446
Montenegro,MNE,2005,3674.6179242797
Morocco,MAR,2005,2237.576171875
Mozambique,MOZ,2005,422.642862444255
Myanmar,MMR,2005,221.86590751011
Namibia,NAM,2005,3692.75279583402
Nepal,NPL,2005,309.31042005501
Netherlands,NLD,2005,41994.7135305232
New Caledonia,NCL,2005,26861.6984352454
New Zealand,NZL,2005,27751.0654708859
Nicaragua,NIC,2005,1158.88132263158
Niger,NER,2005,316.365647830517
Nigeria,NGA,2005,1250.40667526077
North Macedonia,MKD,2005,3072.67961163093
Northern Mariana Islands,MNP,2005,15371.2423035132
Norway,NOR,2005,67047.1704558264
Oman,OMN,2005,12357.7013911873
Pakistan,PAK,2005,688.500587937743
Palau,PLW,2005,9603.79708537139
Panama,PAN,2005,4953.12997978141
Papua New Guinea,PNG,2005,748.735073405033
Paraguay,PRY,2005,1960.51476554933
Peru,PER,2005,2702.23770075461
Philippines,PHL,2005,1245.28659123518
Poland,POL,2005,8021.54706395971
Portugal,PRT,2005,18780.12751241
Puerto Rico,PRI,2005,21959.322696986
Qatar,QAT,2005,52468.4456475056
Romania,ROU,2005,4618.00324387028
Russian Federation,RUS,2005,5323.455078125
Rwanda,RWA,2005,325.024223691279
Samoa,WSM,2005,2527.76283841797
San Marino,SMR,2005,60520.7920361111
Sao Tome and Principe,STP,2005,843.95508462772
Saudi Arabia,SAU,2005,13462.7630489265
Senegal,SEN,2005,1003.18719369279
Serbia,SRB,2005,3720.47915467431
Seychelles,SYC,2005,11802.1118276833
Sierra Leone,SLE,2005,286.285955827384
Singapore,SGP,2005,29961.3082806236
Slovak Republic,SVK,2005,11690.1134689407
Slovenia,SVN,2005,18098.9085440003
Solomon Islands,SLB,2005,1145.86655032953
South Africa,ZAF,2005,5893.18676697246
Spain,ESP,2005,26429.1509449319
Sri Lanka,LKA,2005,1240.51831220036
St. Kitts and Nevis,KNA,2005,11711.1547074094
St. Lucia,LCA,2005,6866.09238723686
St. Vincent and the Grenadines,VCT,2005,5176.12814656807
Sudan,SDN,2005,945.689575195313
Suriname,SUR,2005,3474.12075667224
Sweden,SWE,2005,43437.1309285673
Switzerland,CHE,2005,56243.947298687
Syrian Arab Republic,SYR,2005,7221.64388308259
Tajikistan,TJK,2005,333.713938442218
Tanzania,TZA,2005,480.275634765625
Thailand,THA,2005,2876.24575803293
Timor-Leste,TLS,2005,476.918807444035
Togo,TGO,2005,542.817805935672
Tonga,TON,2005,2478.42712154743
Trinidad and Tobago,TTO,2005,11673.8587533304
Tunisia,TUN,2005,3106.57583186644
Turkiye,TUR,2005,7369.43129503434
Turkmenistan,TKM,2005,1658.67277890821
Turks and Caicos Islands,TCA,2005,24115.2656803501
Tuvalu,TUV,2005,2311.3371655016
Uganda,UGA,2005,330.60285429056
Ukraine,UKR,2005,1894.46008300781
United Arab Emirates,ARE,2005,42190.5543794633
United Kingdom,GBR,2005,42131.8270714745
United States,USA,2005,44123.4070679055
Uruguay,URY,2005,5233.45717058668
Uzbekistan,UZB,2005,546.776850185552
Vanuatu,VUT,2005,1814.81782010114
"Venezuela, RB",VEN,2005,5456.32242533255
Vietnam,VNM,2005,693.189842514919
Virgin Islands (U.S.),VIR,2005,40828.7460927775
West Bank and Gaza,PSE,2005,1543.70141392774
"Yemen, Rep.",YEM,2005,785.451249681936
Zambia,ZMB,2005,720.446504729389
Zimbabwe,ZWE,2005,470.783761438779
Africa Eastern and Southern,AFE,2005,1124.22030344619
Africa Western and Central,AFW,2005,1003.43661816797
Arab World,ARB,2005,4069.14941288094
Caribbean small states,CSS,2005,7248.42570322743
Central Europe and the Baltics,CEB,2005,8355.86458655579
Early-demographic dividend,EAR,2005,1809.84760553527
East Asia & Pacific,EAS,2005,4881.33292682239
East Asia & Pacific (excluding high income),EAP,2005,1637.7597483176
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1656.75634186647
Euro area,EMU,2005,31947.6679669722
Europe & Central Asia,ECS,2005,19225.8915495491
Europe & Central Asia (excluding high income),ECA,2005,4272.29481617816
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4678.64374635446
European Union,EUU,2005,27341.7104981904
Fragile and conflict affected situations,FCS,2005,1240.31686379482
Heavily indebted poor countries (HIPC),HPC,2005,509.586225720173
High income,HIC,2005,33273.2932722552
IBRD only,IBD,2005,2284.61307209224
IDA & IBRD total,IBT,2005,1925.90051759693
IDA blend,IDB,2005,888.883407825103
IDA only,IDX,2005,644.56872693374
IDA total,IDA,2005,725.622433309397
Late-demographic dividend,LTE,2005,2918.74457735587
Latin America & Caribbean,LCN,2005,5142.16570743689
Latin America & Caribbean (excluding high income),LAC,2005,4862.51232862466
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5011.3965931449
Least developed countries: UN classification,LDC,2005,474.165546649171
Low & middle income,LMY,2005,1820.3767033881
Low income,LIC,2005,697.269388877312
Lower middle income,LMC,2005,925.803492766425
Middle East & North Africa,MEA,2005,4636.55585180145
Middle East & North Africa (excluding high income),MNA,2005,2591.88967140944
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2603.16667188043
Middle income,MIC,2005,1922.57758014349
North America,NAC,2005,43368.2524264329
OECD members,OED,2005,30197.4623167404
Other small states,OSS,2005,7832.55308681834
Pacific island small states,PSS,2005,2494.07648219721
Post-demographic dividend,PST,2005,34155.5498470953
Pre-demographic dividend,PRE,2005,807.041191443364
Small states,SST,2005,7351.97690199366
South Asia,SAS,2005,681.649893872674
South Asia (IDA & IBRD),TSA,2005,681.649893872674
Sub-Saharan Africa,SSF,2005,1073.51252983123
Sub-Saharan Africa (excluding high income),SSA,2005,1072.3468786156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1073.51252983123
Upper middle income,UMC,2005,2918.01965541404
World,WLD,2005,7293.72387688171
Afghanistan,AFG,2006,274.000655690946
Albania,ALB,2006,2972.74361818169
Algeria,DZA,2006,3500.13460988746
American Samoa,ASM,2006,8673.92719531291
Andorra,AND,2006,43084.2929123378
Angola,AGO,2006,2597.96358484271
Antigua and Barbuda,ATG,2006,14310.6862347854
Argentina,ARG,2006,5890.97800169795
Armenia,ARM,2006,2109.5263849698
Aruba,ABW,2006,25833.445623022
Australia,AUS,2006,36570.7630699009
Austria,AUT,2006,40669.3269586152
Azerbaijan,AZE,2006,2472.95725732287
"Bahamas, The",BHS,2006,28829.8493750425
Bahrain,BHR,2006,19057.7989047138
Bangladesh,BGD,2006,503.538332188534
Barbados,BRB,2006,15595.6394564112
Belarus,BLR,2006,3848.21602630083
Belgium,BEL,2006,38705.1067959147
Belize,BLZ,2006,5475.72290971811
Benin,BEN,2006,837.132002619121
Bermuda,BMU,2006,95221.8588720301
Bhutan,BTN,2006,1299.63124894385
Bolivia,BOL,2006,1200.06809196654
Bosnia and Herzegovina,BIH,2006,3170.17487272165
Botswana,BWA,2006,5142.91383354359
Brazil,BRA,2006,5866.02431314405
Brunei Darussalam,BRN,2006,30767.7473785142
Bulgaria,BGR,2006,4523.14752481934
Burkina Faso,BFA,2006,457.342074945007
Burundi,BDI,2006,166.276245228761
Cabo Verde,CPV,2006,2220.09817717759
Cambodia,KHM,2006,539.747365398375
Cameroon,CMR,2006,1177.96860540961
Canada,CAN,2006,40504.0607253203
Cayman Islands,CYM,2006,87184.5129854821
Central African Republic,CAF,2006,340.414517167645
Chad,TCD,2006,716.667768586178
Channel Islands,CHI,2006,63665.3153474479
Chile,CHL,2006,9418.0627175215
China,CHN,2006,2099.21934229104
Colombia,COL,2006,3782.60350413031
Comoros,COM,2006,1155.08567563573
"Congo, Dem. Rep.",COD,2006,247.54193564633
"Congo, Rep.",COG,2006,2116.86894361816
Costa Rica,CRI,2006,5188.36179215965
Cote d'Ivoire,CIV,2006,1303.56496674484
Croatia,HRV,2006,11489.3912734101
Cuba,CUB,2006,4336.87332999361
Cyprus,CYP,2006,26729.32421875
Czechia,CZE,2006,15261.8088483267
Denmark,DNK,2006,52027.1890709689
Djibouti,DJI,2006,907.817943782596
Dominica,DMA,2006,5677.05117470908
Dominican Republic,DOM,2006,4080.04571382126
Ecuador,ECU,2006,3340.84090289849
"Egypt, Arab Rep.",EGY,2006,1332.33941000282
El Salvador,SLV,2006,2651.43088765876
Equatorial Guinea,GNQ,2006,11140.1901650513
Estonia,EST,2006,12639.4000677296
Eswatini,SWZ,2006,3053.93249561727
Ethiopia,ETH,2006,191.75129245508
Faroe Islands,FRO,2006,41762.6875127314
Fiji,FJI,2006,3483.59718493626
Finland,FIN,2006,41222.6020004611
France,FRA,2006,36470.2128399313
French Polynesia,PYF,2006,21382.2357756157
Gabon,GAB,2006,6873.45398408936
"Gambia, The",GMB,2006,615.973928349442
Georgia,GEO,2006,1996.01975902728
Germany,DEU,2006,36353.8803343631
Ghana,GHA,2006,904.169725065419
Greece,GRC,2006,24821.9367451879
Greenland,GRL,2006,35458.2523102144
Grenada,GRD,2006,6295.28117153806
Guam,GUM,2006,25735.5396994079
Guatemala,GTM,2006,2251.07883321194
Guinea,GIN,2006,452.2761597158
Guinea-Bissau,GNB,2006,418.902079020379
Guyana,GUY,2006,3138.08220390545
Haiti,HTI,2006,824.358051848209
Honduras,HND,2006,1409.579723383
"Hong Kong SAR, China",HKG,2006,28224.093945162
Hungary,HUN,2006,11489.5608654088
Iceland,ISL,2006,57492.9342498703
India,IND,2006,802.01374204738
Indonesia,IDN,2006,1572.79793977879
"Iran, Islamic Rep.",IRN,2006,3736.17779257835
Iraq,IRQ,2006,2253.54711274949
Ireland,IRL,2006,54329.1618599624
Isle of Man,IMN,2006,42662.6028530438
Israel,ISR,2006,22494.6000232756
Italy,ITA,2006,33529.7266014361
Jamaica,JAM,2006,4435.57147498821
Japan,JPN,2006,35991.5423923387
Jordan,JOR,2006,2478.29194408734
Kazakhstan,KAZ,2006,5291.57402219435
Kenya,KEN,2006,699.399738111236
Kiribati,KIR,2006,1101.45723509907
"Korea, Rep.",KOR,2006,21743.4770908524
Kuwait,KWT,2006,42970.6631297395
Kyrgyz Republic,KGZ,2006,543.110703141318
Lao PDR,LAO,2006,581.01024361377
Latvia,LVA,2006,9723.44690174779
Lebanon,LBN,2006,4665.96280137358
Lesotho,LSO,2006,910.618540985505
Liberia,LBR,2006,323.841225769427
Libya,LBY,2006,10060.3610411464
Liechtenstein,LIE,2006,114652.212254762
Lithuania,LTU,2006,9230.70798102521
Luxembourg,LUX,2006,90788.8004876145
"Macao SAR, China",MAC,2006,29637.7664463934
Madagascar,MDG,2006,330.52267005029
Malawi,MWI,2006,443.523675665125
Malaysia,MYS,2006,6137.15060967476
Maldives,MDV,2006,5010.16342385998
Mali,MLI,2006,506.911838801283
Malta,MLT,2006,16723.8776809978
Marshall Islands,MHL,2006,2633.28659976387
Mauritania,MRT,2006,1272.08243396613
Mauritius,MUS,2006,5695.97531497804
Mexico,MEX,2006,9125.3877388645
"Micronesia, Fed. Sts.",FSM,2006,2298.63645841833
Moldova,MDA,2006,1183.02478439773
Monaco,MCO,2006,143289.121309403
Mongolia,MNG,2006,1322.64067552776
Montenegro,MNE,2006,4425.67887307803
Morocco,MAR,2006,2433.21264648438
Mozambique,MOZ,2006,442.559054939767
Myanmar,MMR,2006,246.692495457278
Namibia,NAM,2006,4027.96170615871
Nepal,NPL,2006,341.028140039374
Netherlands,NLD,2006,44900.9381441374
New Caledonia,NCL,2006,29604.0526339101
New Zealand,NZL,2006,26654.5932018985
Nicaragua,NIC,2006,1223.08314801605
Niger,NER,2006,331.103768040414
Nigeria,NGA,2006,1652.15369043056
North Macedonia,MKD,2006,3362.97071622425
Northern Mariana Islands,MNP,2006,14986.3760217984
Norway,NOR,2006,74434.1128098681
Oman,OMN,2006,14533.7294232494
Pakistan,PAK,2006,770.843339358325
Palau,PLW,2006,9805.92282990978
Panama,PAN,2006,5385.56424337546
Papua New Guinea,PNG,2006,1245.47426268104
Paraguay,PRY,2006,2426.41709770871
Peru,PER,2006,3123.32015935927
Philippines,PHL,2006,1452.22141963138
Poland,POL,2006,9035.53178753546
Portugal,PRT,2006,19839.4540499032
Puerto Rico,PRI,2006,22935.9411586313
Qatar,QAT,2006,59978.86120736
Romania,ROU,2006,5757.53058978343
Russian Federation,RUS,2006,6920.19970703125
Rwanda,RWA,2006,358.110853735226
Samoa,WSM,2006,2639.80566895345
San Marino,SMR,2006,63692.6167681957
Sao Tome and Principe,STP,2006,861.518236935832
Saudi Arabia,SAU,2006,14848.6020580308
Senegal,SEN,2006,1038.57909218166
Serbia,SRB,2006,4382.61727851692
Seychelles,SYC,2006,12782.9946646106
Sierra Leone,SLE,2006,320.514389166159
Singapore,SGP,2006,33768.4457393726
Slovak Republic,SVK,2006,13170.7849804675
Slovenia,SVN,2006,19672.9655554146
Solomon Islands,SLB,2006,1250.953787206
South Africa,ZAF,2006,6139.58146655445
Spain,ESP,2006,28389.0785799873
Sri Lanka,LKA,2006,1423.19062298397
St. Kitts and Nevis,KNA,2006,13747.8093359819
St. Lucia,LCA,2006,7618.90541950613
St. Vincent and the Grenadines,VCT,2006,5775.0917474952
Sudan,SDN,2006,1179.89819335938
Suriname,SUR,2006,5031.15846462469
Sweden,SWE,2006,46593.2916773864
Switzerland,CHE,2006,59008.993014024
Syrian Arab Republic,SYR,2006,7914.77149445229
Tajikistan,TJK,2006,401.02682930627
Tanzania,TZA,2006,473.367980957031
Thailand,THA,2006,3343.78593219363
Timor-Leste,TLS,2006,456.285467802977
Togo,TGO,2006,544.005516680858
Tonga,TON,2006,2751.96001692789
Trinidad and Tobago,TTO,2006,13340.916273498
Tunisia,TUN,2006,3279.10281991951
Turkiye,TUR,2006,8003.81217666429
Turkmenistan,TKM,2006,2074.40738939883
Turks and Caicos Islands,TCA,2006,28728.5697230181
Tuvalu,TUV,2006,2402.4793091172
Uganda,UGA,2006,346.768462407263
Ukraine,UKR,2006,2391.32397460938
United Arab Emirates,ARE,2006,45339.5851165809
United Kingdom,GBR,2006,44537.7123351892
United States,USA,2006,46302.0008800056
Uruguay,URY,2006,5942.1266667126
Uzbekistan,UZB,2006,654.283837283285
Vanuatu,VUT,2006,1970.89840533238
"Venezuela, RB",VEN,2006,6769.86841430715
Vietnam,VNM,2006,790.592516384921
Virgin Islands (U.S.),VIR,2006,41377.1466009652
West Bank and Gaza,PSE,2006,1570.10439962728
"Yemen, Rep.",YEM,2006,867.782936666331
Zambia,ZMB,2006,1065.59641685012
Zimbabwe,ZWE,2006,441.498796884795
Africa Eastern and Southern,AFE,2006,1230.19479303066
Africa Western and Central,AFW,2006,1245.82294792284
Arab World,ARB,2006,4701.93113835085
Caribbean small states,CSS,2006,8192.98521377102
Central Europe and the Baltics,CEB,2006,9469.08131854717
Early-demographic dividend,EAR,2006,2036.40518706156
East Asia & Pacific,EAS,2006,5134.80996193756
East Asia & Pacific (excluding high income),EAP,2006,1956.52001856097
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1979.1564262388
Euro area,EMU,2006,33794.8222587519
Europe & Central Asia,ECS,2006,20749.8910155648
Europe & Central Asia (excluding high income),ECA,2006,5231.24779175704
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5651.11196051389
European Union,EUU,2006,29089.5482929004
Fragile and conflict affected situations,FCS,2006,1500.06615358143
Heavily indebted poor countries (HIPC),HPC,2006,584.665648696144
High income,HIC,2006,34886.1679817029
IBRD only,IBD,2006,2681.63962310435
IDA & IBRD total,IBT,2006,2255.21513921838
IDA blend,IDB,2006,1093.28968303638
IDA only,IDX,2006,724.289017587127
IDA total,IDA,2006,847.332536935719
Late-demographic dividend,LTE,2006,3499.41285751386
Latin America & Caribbean,LCN,2006,5949.03512349817
Latin America & Caribbean (excluding high income),LAC,2006,5606.30209457465
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5822.53710912396
Least developed countries: UN classification,LDC,2006,536.82457914605
Low & middle income,LMY,2006,2130.79454788984
Low income,LIC,2006,782.046543405109
Lower middle income,LMC,2006,1070.73978413219
Middle East & North Africa,MEA,2006,5308.19235178981
Middle East & North Africa (excluding high income),MNA,2006,2963.38395266297
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2978.47081392838
Middle income,MIC,2006,2255.49216711609
North America,NAC,2006,45741.0325855388
OECD members,OED,2006,31621.8984043496
Other small states,OSS,2006,8971.44693143408
Pacific island small states,PSS,2006,2586.38849551362
Post-demographic dividend,PST,2006,35742.5463033266
Pre-demographic dividend,PRE,2006,990.31540352758
Small states,SST,2006,8385.59453568305
South Asia,SAS,2006,763.83776713634
South Asia (IDA & IBRD),TSA,2006,763.83776713634
Sub-Saharan Africa,SSF,2006,1235.26818997478
Sub-Saharan Africa (excluding high income),SSA,2006,1234.02232677252
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1235.26818997478
Upper middle income,UMC,2006,3449.70700245337
World,WLD,2006,7805.61187261959
Afghanistan,AFG,2007,375.07826147255
Albania,ALB,2007,3595.03830207997
Algeria,DZA,2007,3971.80348828223
American Samoa,ASM,2007,9187.16634446553
Andorra,AND,2007,50562.8612073334
Angola,AGO,2007,3121.34873520681
Antigua and Barbuda,ATG,2007,16006.1361107498
Argentina,ARG,2007,7210.59554755899
Armenia,ARM,2007,3064.27996076935
Aruba,ABW,2007,27665.4264651752
Australia,AUS,2007,41023.7548562293
Austria,AUT,2007,46915.3374004507
Azerbaijan,AZE,2007,3851.33101236931
"Bahamas, The",BHS,2007,29687.865215033
Bahrain,BHR,2007,20883.5480311994
Bangladesh,BGD,2007,552.338934530705
Barbados,BRB,2007,17219.0486803908
Belarus,BLR,2007,4735.48475318433
Belgium,BEL,2007,44319.165448813
Belize,BLZ,2007,5707.11336494231
Benin,BEN,2007,944.643171187138
Bermuda,BMU,2007,104287.387498459
Bhutan,BTN,2007,1714.03107153767
Bolivia,BOL,2007,1351.03515410788
Bosnia and Herzegovina,BIH,2007,3936.93245931229
Botswana,BWA,2007,5372.34073174354
Brazil,BRA,2007,7323.19034003928
Brunei Darussalam,BRN,2007,32337.2815244065
Bulgaria,BGR,2007,5888.77685220636
Burkina Faso,BFA,2007,516.75032795654
Burundi,BDI,2007,170.706876423534
Cabo Verde,CPV,2007,3268.30568917315
Cambodia,KHM,2007,629.921076681188
Cameroon,CMR,2007,1311.00296320709
Canada,CAN,2007,44659.8951408034
Cayman Islands,CYM,2007,89960.6830340539
Central African Republic,CAF,2007,388.477771292739
Chad,TCD,2007,806.710317988614
Channel Islands,CHI,2007,75148.3494360381
Chile,CHL,2007,10461.3660887507
China,CHN,2007,2693.95855454419
Colombia,COL,2007,4762.08297292255
Comoros,COM,2007,1289.79485002154
"Congo, Dem. Rep.",COD,2007,277.612079551534
"Congo, Rep.",COG,2007,2219.91230455325
Costa Rica,CRI,2007,6055.08677891562
Cote d'Ivoire,CIV,2007,1451.23253073094
Croatia,HRV,2007,13728.5210142825
Cuba,CUB,2007,4814.85487568512
