Country Name,Country Code,Year,Unemployment
Switzerland,CHE,2006,3.99
Syrian Arab Republic,SYR,2006,8.17
Tajikistan,TJK,2006,12.735
Tanzania,TZA,2006,3.3
Thailand,THA,2006,1.22
Timor-Leste,TLS,2006,3.521
Togo,TGO,2006,4.23
Tonga,TON,2006,1.09
Trinidad and Tobago,TTO,2006,6.27
Tunisia,TUN,2006,12.51
Turkiye,TUR,2006,8.72
Turkmenistan,TKM,2006,6.583
Uganda,UGA,2006,2.276
Ukraine,UKR,2006,6.81
United Arab Emirates,ARE,2006,2.926
United Kingdom,GBR,2006,5.35
United States,USA,2006,4.62
Uruguay,URY,2006,10.84
Uzbekistan,UZB,2006,6.012
Vanuatu,VUT,2006,1.672
"Venezuela, RB",VEN,2006,8.61
Vietnam,VNM,2006,2.086
Virgin Islands (U.S.),VIR,2006,10.228
West Bank and Gaza,PSE,2006,19.01
"Yemen, Rep.",YEM,2006,12.371
Zambia,ZMB,2006,13.235
Zimbabwe,ZWE,2006,4.692
Africa Eastern and Southern,AFE,2006,6.34759835935351
Africa Western and Central,AFW,2006,4.20305842043962
Arab World,ARB,2006,10.411185451277
Caribbean small states,CSS,2006,7.85396818029407
Central Europe and the Baltics,CEB,2006,10.1027383638572
Early-demographic dividend,EAR,2006,7.2552008306241
East Asia & Pacific,EAS,2006,4.33931489872487
East Asia & Pacific (excluding high income),EAP,2006,4.37085826471365
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.39029246293124
Euro area,EMU,2006,8.31056646193144
Europe & Central Asia,ECS,2006,8.07795292400589
Europe & Central Asia (excluding high income),ECA,2006,8.10890081190948
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.5989169920111
European Union,EUU,2006,8.62236167897381
Fragile and conflict affected situations,FCS,2006,5.1316724209284
Heavily indebted poor countries (HIPC),HPC,2006,4.70383814687728
High income,HIC,2006,6.15490006204316
IBRD only,IBD,2006,6.63151734855213
IDA & IBRD total,IBT,2006,6.1409263489868
IDA blend,IDB,2006,2.89658746082838
IDA only,IDX,2006,4.60204462280963
IDA total,IDA,2006,4.0745258264882
Late-demographic dividend,LTE,2006,5.35996342459285
Latin America & Caribbean,LCN,2006,7.59503691161823
Latin America & Caribbean (excluding high income),LAC,2006,7.46432258147501
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.68717474930805
Least developed countries: UN classification,LDC,2006,4.39002369495757
Low & middle income,LMY,2006,6.02984038024212
Low income,LIC,2006,4.63245113125948
Lower middle income,LMC,2006,6.59018352526992
Middle East & North Africa,MEA,2006,10.1731193150427
Middle East & North Africa (excluding high income),MNA,2006,11.0474426293851
Middle East & North Africa (IDA & IBRD countries),TMN,2006,10.9870869968287
Middle income,MIC,2006,6.13681828527147
North America,NAC,2006,4.79806165068137
OECD members,OED,2006,6.24758344418284
Other small states,OSS,2006,10.7419388785632
Pacific island small states,PSS,2006,3.00509502282152
Post-demographic dividend,PST,2006,5.94111047215957
Pre-demographic dividend,PRE,2006,4.69172516232859
Small states,SST,2006,9.64025471272187
South Asia,SAS,2006,7.36190809706169
South Asia (IDA & IBRD),TSA,2006,7.36190809706169
Sub-Saharan Africa,SSF,2006,5.5349101295021
Sub-Saharan Africa (excluding high income),SSA,2006,5.5349101295021
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.5349101295021
Upper middle income,UMC,2006,5.81349845902069
World,WLD,2006,6.06391559537308
Afghanistan,AFG,2007,8.108
Albania,ALB,2007,15.97
Algeria,DZA,2007,13.79
Angola,AGO,2007,3.827
Argentina,ARG,2007,8.47
Armenia,ARM,2007,9.81
Australia,AUS,2007,4.38
Austria,AUT,2007,4.86
Azerbaijan,AZE,2007,6.33
"Bahamas, The",BHS,2007,7.88
Bahrain,BHR,2007,1.091
Bangladesh,BGD,2007,4.092
Barbados,BRB,2007,7.41
Belarus,BLR,2007,7.659
Belgium,BEL,2007,7.46
Belize,BLZ,2007,8.51
Benin,BEN,2007,0.886
Bhutan,BTN,2007,3.7
Bolivia,BOL,2007,2.643
Bosnia and Herzegovina,BIH,2007,28.98
Botswana,BWA,2007,17.172
Brazil,BRA,2007,9.28
Brunei Darussalam,BRN,2007,6.23
Bulgaria,BGR,2007,6.88
Burkina Faso,BFA,2007,3.3
Burundi,BDI,2007,2.423
Cabo Verde,CPV,2007,10.725
Cambodia,KHM,2007,1.26
Cameroon,CMR,2007,3.06
Canada,CAN,2007,6.04
Central African Republic,CAF,2007,5.258
Chad,TCD,2007,0.924
Channel Islands,CHI,2007,5.677
Chile,CHL,2007,8.43
China,CHN,2007,4.35
Colombia,COL,2007,10.25
Comoros,COM,2007,5.657
"Congo, Dem. Rep.",COD,2007,3.316
"Congo, Rep.",COG,2007,20.122
Costa Rica,CRI,2007,4.49
Cote d'Ivoire,CIV,2007,6.185
Croatia,HRV,2007,9.91
Cuba,CUB,2007,1.79
Cyprus,CYP,2007,3.92
Czechia,CZE,2007,5.32
Denmark,DNK,2007,3.8
Djibouti,DJI,2007,27.619
Dominican Republic,DOM,2007,5.16
Ecuador,ECU,2007,3.14
"Egypt, Arab Rep.",EGY,2007,8.8
El Salvador,SLV,2007,6.41
Equatorial Guinea,GNQ,2007,7.986
Eritrea,ERI,2007,5.652
Estonia,EST,2007,4.59
Eswatini,SWZ,2007,28.24
Ethiopia,ETH,2007,2.436
Fiji,FJI,2007,4.117
Finland,FIN,2007,6.85
France,FRA,2007,7.66
French Polynesia,PYF,2007,11.74
Gabon,GAB,2007,18.272
"Gambia, The",GMB,2007,9.038
Georgia,GEO,2007,13.28
Germany,DEU,2007,8.66
Ghana,GHA,2007,4.865
Greece,GRC,2007,8.4
Guam,GUM,2007,8.3
Guatemala,GTM,2007,3.14
Guinea,GIN,2007,4.66
Guinea-Bissau,GNB,2007,3.085
Guyana,GUY,2007,10.943
Haiti,HTI,2007,16.8
Honduras,HND,2007,3.21
"Hong Kong SAR, China",HKG,2007,4.01
Hungary,HUN,2007,7.41
Iceland,ISL,2007,2.25
India,IND,2007,8.536
Indonesia,IDN,2007,8.06
"Iran, Islamic Rep.",IRN,2007,10.77
Iraq,IRQ,2007,8.65
Ireland,IRL,2007,4.98
Israel,ISR,2007,9.38
Italy,ITA,2007,6.08
Jamaica,JAM,2007,6.679
Japan,JPN,2007,3.89
Jordan,JOR,2007,13.1
Kazakhstan,KAZ,2007,7.26
Kenya,KEN,2007,2.919
"Korea, Dem. People's Rep.",PRK,2007,2.911
"Korea, Rep.",KOR,2007,3.01
Kuwait,KWT,2007,1.5
Kyrgyz Republic,KGZ,2007,2.677
Lao PDR,LAO,2007,1.092
Latvia,LVA,2007,6.05
Lebanon,LBN,2007,8.98
Lesotho,LSO,2007,16.928
Liberia,LBR,2007,2.233
Libya,LBY,2007,19.443
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.07
"Macao SAR, China",MAC,2007,3.27
Madagascar,MDG,2007,3.253
Malawi,MWI,2007,4.894
Malaysia,MYS,2007,3.23
Maldives,MDV,2007,9.702
Mali,MLI,2007,1.324
Malta,MLT,2007,6.47
Mauritania,MRT,2007,9.977
Mauritius,MUS,2007,8.48
Mexico,MEX,2007,3.63
Moldova,MDA,2007,5.07
Mongolia,MNG,2007,7.2
Montenegro,MNE,2007,19.4
Morocco,MAR,2007,9.56
Mozambique,MOZ,2007,3.097
Myanmar,MMR,2007,0.669
Namibia,NAM,2007,22.203
Nepal,NPL,2007,10.514
Netherlands,NLD,2007,4.15
New Caledonia,NCL,2007,14.807
New Zealand,NZL,2007,3.66
Nicaragua,NIC,2007,4.89
Niger,NER,2007,2.216
Nigeria,NGA,2007,3.791
North Macedonia,MKD,2007,35.23
Norway,NOR,2007,2.49
Oman,OMN,2007,4.189
Pakistan,PAK,2007,0.4
Panama,PAN,2007,5.844
Papua New Guinea,PNG,2007,2.241
Paraguay,PRY,2007,4.71
Peru,PER,2007,4.08
Philippines,PHL,2007,3.43
Poland,POL,2007,9.6
Portugal,PRT,2007,7.97
Puerto Rico,PRI,2007,10.93
Qatar,QAT,2007,0.52
Romania,ROU,2007,6.41
Russian Federation,RUS,2007,6
Rwanda,RWA,2007,11.916
Samoa,WSM,2007,5.359
Sao Tome and Principe,STP,2007,16.315
Saudi Arabia,SAU,2007,5.73
Senegal,SEN,2007,10.073
Serbia,SRB,2007,18.06
Sierra Leone,SLE,2007,3.787
Singapore,SGP,2007,3.9
Slovak Republic,SVK,2007,11.14
Slovenia,SVN,2007,4.82
Solomon Islands,SLB,2007,1.886
Somalia,SOM,2007,19.174
South Africa,ZAF,2007,19.543
South Sudan,SSD,2007,12.133
Spain,ESP,2007,8.23
Sri Lanka,LKA,2007,5.97
St. Lucia,LCA,2007,14
St. Vincent and the Grenadines,VCT,2007,19.071
Sudan,SDN,2007,14.843
Suriname,SUR,2007,9.031
Sweden,SWE,2007,6.16
Switzerland,CHE,2007,3.64
Syrian Arab Republic,SYR,2007,8.42
Tajikistan,TJK,2007,12.365
Tanzania,TZA,2007,3.024
Thailand,THA,2007,1.18
Timor-Leste,TLS,2007,3.353
Togo,TGO,2007,3.815
Tonga,TON,2007,1.183
Trinidad and Tobago,TTO,2007,5.54
Tunisia,TUN,2007,12.36
Turkiye,TUR,2007,8.87
Turkmenistan,TKM,2007,5.739
Uganda,UGA,2007,2.724
Ukraine,UKR,2007,6.35
United Arab Emirates,ARE,2007,2.86
United Kingdom,GBR,2007,5.26
United States,USA,2007,4.62
Uruguay,URY,2007,9.4
Uzbekistan,UZB,2007,4.99
Vanuatu,VUT,2007,1.799
"Venezuela, RB",VEN,2007,7.28
Vietnam,VNM,2007,2.03
Virgin Islands (U.S.),VIR,2007,10.024
West Bank and Gaza,PSE,2007,18.28
"Yemen, Rep.",YEM,2007,12.498
Zambia,ZMB,2007,10.576
Zimbabwe,ZWE,2007,4.848
Africa Eastern and Southern,AFE,2007,6.28342096946086
Africa Western and Central,AFW,2007,4.14827045880009
Arab World,ARB,2007,10.0030511906233
Caribbean small states,CSS,2007,7.5605346079754
Central Europe and the Baltics,CEB,2007,7.80838210762561
Early-demographic dividend,EAR,2007,7.16260195248141
East Asia & Pacific,EAS,2007,4.29028084795888
East Asia & Pacific (excluding high income),EAP,2007,4.34905237714961
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.36807806160173
Euro area,EMU,2007,7.43404161794877
Europe & Central Asia,ECS,2007,7.16212307607126
Europe & Central Asia (excluding high income),ECA,2007,7.32254802594347
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.50179736729382
European Union,EUU,2007,7.44703899309152
Fragile and conflict affected situations,FCS,2007,5.03393494625837
Heavily indebted poor countries (HIPC),HPC,2007,4.66061822410681
High income,HIC,2007,5.62151515502683
IBRD only,IBD,2007,6.42199918300473
IDA & IBRD total,IBT,2007,5.96633582533973
IDA blend,IDB,2007,2.71386556332804
IDA only,IDX,2007,4.67210580587443
IDA total,IDA,2007,4.0646056572528
Late-demographic dividend,LTE,2007,5.08233065474039
Latin America & Caribbean,LCN,2007,7.15398108733657
Latin America & Caribbean (excluding high income),LAC,2007,7.07656077963792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.23798932868568
Least developed countries: UN classification,LDC,2007,4.46726273649781
Low & middle income,LMY,2007,5.89737102968557
Low income,LIC,2007,4.67346876408305
Lower middle income,LMC,2007,6.44804974032675
Middle East & North Africa,MEA,2007,9.62994989206915
Middle East & North Africa (excluding high income),MNA,2007,10.5663117554767
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.5051373459737
Middle income,MIC,2007,5.9921998327362
North America,NAC,2007,4.77011702885351
OECD members,OED,2007,5.77186366845819
Other small states,OSS,2007,10.2017028087077
Pacific island small states,PSS,2007,3.10786789902837
Post-demographic dividend,PST,2007,5.52691610893185
Pre-demographic dividend,PRE,2007,4.63004608481646
Small states,SST,2007,9.21157543748249
South Asia,SAS,2007,7.31633988559461
South Asia (IDA & IBRD),TSA,2007,7.31633988559461
Sub-Saharan Africa,SSF,2007,5.47459665297323
Sub-Saharan Africa (excluding high income),SSA,2007,5.47459665297323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.47459665297323
Upper middle income,UMC,2007,5.66335325561178
World,WLD,2007,5.85084688978576
Afghanistan,AFG,2008,8.022
Albania,ALB,2008,13.06
Algeria,DZA,2008,11.33
Angola,AGO,2008,3.791
Argentina,ARG,2008,7.84
Armenia,ARM,2008,9.997
Australia,AUS,2008,4.23
Austria,AUT,2008,4.13
Azerbaijan,AZE,2008,5.86
"Bahamas, The",BHS,2008,8.18
Bahrain,BHR,2008,1.11
Bangladesh,BGD,2008,4.548
Barbados,BRB,2008,8.12
Belarus,BLR,2008,7.027
Belgium,BEL,2008,6.98
Belize,BLZ,2008,8.18
Benin,BEN,2008,0.935
Bhutan,BTN,2008,3.746
Bolivia,BOL,2008,2.6
Bosnia and Herzegovina,BIH,2008,23.41
Botswana,BWA,2008,16.59
Brazil,BRA,2008,8.27
Brunei Darussalam,BRN,2008,6.288
Bulgaria,BGR,2008,5.61
Burkina Faso,BFA,2008,3.406
Burundi,BDI,2008,1.63
Cabo Verde,CPV,2008,10.743
Cambodia,KHM,2008,0.82
Cameroon,CMR,2008,3.418
Canada,CAN,2008,6.14
Central African Republic,CAF,2008,5.206
Chad,TCD,2008,0.943
Channel Islands,CHI,2008,5.75
Chile,CHL,2008,9.29
China,CHN,2008,4.59
Colombia,COL,2008,10.52
Comoros,COM,2008,5.972
"Congo, Dem. Rep.",COD,2008,3.551
"Congo, Rep.",COG,2008,19.975
Costa Rica,CRI,2008,4.78
Cote d'Ivoire,CIV,2008,6.356
Croatia,HRV,2008,8.53
Cuba,CUB,2008,1.58
Cyprus,CYP,2008,3.65
Czechia,CZE,2008,4.39
Denmark,DNK,2008,3.68
Djibouti,DJI,2008,27.455
Dominican Republic,DOM,2008,4.76
Ecuador,ECU,2008,3.92
"Egypt, Arab Rep.",EGY,2008,8.517
El Salvador,SLV,2008,5.88
Equatorial Guinea,GNQ,2008,7.942
Eritrea,ERI,2008,5.596
Estonia,EST,2008,5.45
Eswatini,SWZ,2008,27.72
Ethiopia,ETH,2008,2.408
Fiji,FJI,2008,4.166
Finland,FIN,2008,6.37
France,FRA,2008,7.06
French Polynesia,PYF,2008,11.91
Gabon,GAB,2008,19.19
"Gambia, The",GMB,2008,9.056
Georgia,GEO,2008,17.87
Germany,DEU,2008,7.52
Ghana,GHA,2008,4.975
Greece,GRC,2008,7.76
Guam,GUM,2008,8.712
Guatemala,GTM,2008,3.314
Guinea,GIN,2008,4.739
Guinea-Bissau,GNB,2008,3.095
Guyana,GUY,2008,11.301
Haiti,HTI,2008,16.298
Honduras,HND,2008,3.16
"Hong Kong SAR, China",HKG,2008,3.56
Hungary,HUN,2008,7.82
Iceland,ISL,2008,2.95
India,IND,2008,8.354
Indonesia,IDN,2008,7.21
"Iran, Islamic Rep.",IRN,2008,10.63
Iraq,IRQ,2008,8.48
Ireland,IRL,2008,6.77
Israel,ISR,2008,7.7
Italy,ITA,2008,6.72
Jamaica,JAM,2008,6.67
Japan,JPN,2008,4
Jordan,JOR,2008,12.7
Kazakhstan,KAZ,2008,6.63
Kenya,KEN,2008,2.976
"Korea, Dem. People's Rep.",PRK,2008,2.873
"Korea, Rep.",KOR,2008,2.96
Kuwait,KWT,2008,1.75
Kyrgyz Republic,KGZ,2008,2.77
Lao PDR,LAO,2008,0.965
Latvia,LVA,2008,7.74
Lebanon,LBN,2008,7.672
Lesotho,LSO,2008,16.882
Liberia,LBR,2008,2.249
Libya,LBY,2008,19.428
Lithuania,LTU,2008,5.83
Luxembourg,LUX,2008,5.06
"Macao SAR, China",MAC,2008,3
Madagascar,MDG,2008,3.564
Malawi,MWI,2008,4.919
Malaysia,MYS,2008,3.32
Maldives,MDV,2008,10.816
Mali,MLI,2008,1.323
Malta,MLT,2008,5.98
Mauritania,MRT,2008,9.948
Mauritius,MUS,2008,7.17
Mexico,MEX,2008,3.87
Moldova,MDA,2008,3.98
Mongolia,MNG,2008,5.56
Montenegro,MNE,2008,17.15
Morocco,MAR,2008,9.57
Mozambique,MOZ,2008,3.141
Myanmar,MMR,2008,0.682
Namibia,NAM,2008,22.253
Nepal,NPL,2008,10.593
Netherlands,NLD,2008,3.65
New Caledonia,NCL,2008,14.611
New Zealand,NZL,2008,4.17
Nicaragua,NIC,2008,6.2
Niger,NER,2008,1.702
Nigeria,NGA,2008,3.782
North Macedonia,MKD,2008,33.93
Norway,NOR,2008,2.55
Oman,OMN,2008,4.14
Pakistan,PAK,2008,0.42
Panama,PAN,2008,5.908
Papua New Guinea,PNG,2008,2.326
Paraguay,PRY,2008,4.42
Peru,PER,2008,4.03
Philippines,PHL,2008,3.72
Poland,POL,2008,7.12
Portugal,PRT,2008,7.55
Puerto Rico,PRI,2008,11.48
Qatar,QAT,2008,0.31
Romania,ROU,2008,5.79
Russian Federation,RUS,2008,6.21
Rwanda,RWA,2008,11.857
Samoa,WSM,2008,5.584
Sao Tome and Principe,STP,2008,15.617
Saudi Arabia,SAU,2008,5.08
Senegal,SEN,2008,10.104
Serbia,SRB,2008,13.7
Sierra Leone,SLE,2008,3.924
Singapore,SGP,2008,3.96
Slovak Republic,SVK,2008,9.51
Slovenia,SVN,2008,4.37
Solomon Islands,SLB,2008,1.894
Somalia,SOM,2008,19.175
South Africa,ZAF,2008,19.51
South Sudan,SSD,2008,12.15
Spain,ESP,2008,11.25
Sri Lanka,LKA,2008,5.22
St. Lucia,LCA,2008,12.72
St. Vincent and the Grenadines,VCT,2008,18.79
Sudan,SDN,2008,14.8
Suriname,SUR,2008,8.875
Sweden,SWE,2008,6.23
Switzerland,CHE,2008,3.35
Syrian Arab Republic,SYR,2008,10.94
Tajikistan,TJK,2008,11.978
Tanzania,TZA,2008,2.77
Thailand,THA,2008,1.18
Timor-Leste,TLS,2008,3.321
Togo,TGO,2008,3.329
Tonga,TON,2008,1.212
Trinidad and Tobago,TTO,2008,4.63
Tunisia,TUN,2008,12.44
Turkiye,TUR,2008,9.71
Turkmenistan,TKM,2008,4.943
Uganda,UGA,2008,3.143
Ukraine,UKR,2008,6.36
United Arab Emirates,ARE,2008,2.721
United Kingdom,GBR,2008,5.62
United States,USA,2008,5.78
Uruguay,URY,2008,8.03
Uzbekistan,UZB,2008,4.89
Vanuatu,VUT,2008,1.741
"Venezuela, RB",VEN,2008,6.25
Vietnam,VNM,2008,1.927
Virgin Islands (U.S.),VIR,2008,10.112
West Bank and Gaza,PSE,2008,22.91
"Yemen, Rep.",YEM,2008,12.623
Zambia,ZMB,2008,7.93
Zimbabwe,ZWE,2008,5.075
Africa Eastern and Southern,AFE,2008,6.23256052686116
Africa Western and Central,AFW,2008,4.16744299007378
Arab World,ARB,2008,9.69851906421572
Caribbean small states,CSS,2008,7.37298985870571
Central Europe and the Baltics,CEB,2008,6.60705362692356
Early-demographic dividend,EAR,2008,7.00397005138442
East Asia & Pacific,EAS,2008,4.37309692951342
East Asia & Pacific (excluding high income),EAP,2008,4.43509361489876
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45583719530163
Euro area,EMU,2008,7.47970986335729
Europe & Central Asia,ECS,2008,7.06923900381405
Europe & Central Asia (excluding high income),ECA,2008,7.31409329274896
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.23730403529702
European Union,EUU,2008,7.20169134900118
Fragile and conflict affected situations,FCS,2008,5.05771628145654
Heavily indebted poor countries (HIPC),HPC,2008,4.64286776886835
High income,HIC,2008,5.86781662645369
IBRD only,IBD,2008,6.34524661009306
IDA & IBRD total,IBT,2008,5.91234043857203
IDA blend,IDB,2008,2.73852760270108
IDA only,IDX,2008,4.75377415318096
IDA total,IDA,2008,4.12712235081288
Late-demographic dividend,LTE,2008,5.1155425859035
Latin America & Caribbean,LCN,2008,6.78655175417875
Latin America & Caribbean (excluding high income),LAC,2008,6.70351713561488
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.86146691908973
Least developed countries: UN classification,LDC,2008,4.51132256802799
Low & middle income,LMY,2008,5.86811602846817
Low income,LIC,2008,4.79135000373936
Lower middle income,LMC,2008,6.32859510733911
Middle East & North Africa,MEA,2008,9.2796014426305
Middle East & North Africa (excluding high income),MNA,2008,10.3598447360322
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.2585624998674
Middle income,MIC,2008,5.9527785376015
North America,NAC,2008,5.81819325097923
OECD members,OED,2008,6.10121607827725
Other small states,OSS,2008,9.91985596585792
Pacific island small states,PSS,2008,3.14518002912612
Post-demographic dividend,PST,2008,5.86479440410656
Pre-demographic dividend,PRE,2008,4.61121134557743
Small states,SST,2008,8.98522037476175
South Asia,SAS,2008,7.2088924737434
South Asia (IDA & IBRD),TSA,2008,7.2088924737434
Sub-Saharan Africa,SSF,2008,5.45131160387715
Sub-Saharan Africa (excluding high income),SSA,2008,5.45131160387715
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.45131160387715
Upper middle income,UMC,2008,5.67819617578326
World,WLD,2008,5.86960272347408
Afghanistan,AFG,2009,8.082
Albania,ALB,2009,13.67
Algeria,DZA,2009,10.16
Angola,AGO,2009,3.78
Argentina,ARG,2009,8.65
Armenia,ARM,2009,9.894
Australia,AUS,2009,5.56
Austria,AUT,2009,5.3
Azerbaijan,AZE,2009,5.74
"Bahamas, The",BHS,2009,14.25
Bahrain,BHR,2009,1.144
Bangladesh,BGD,2009,5
Barbados,BRB,2009,10.02
Belarus,BLR,2009,6.1
Belgium,BEL,2009,7.91
Belize,BLZ,2009,8.244
Benin,BEN,2009,0.996
Bhutan,BTN,2009,3.96
Bolivia,BOL,2009,2.97
Bosnia and Herzegovina,BIH,2009,24.07
Botswana,BWA,2009,16.17
Brazil,BRA,2009,9.42
Brunei Darussalam,BRN,2009,6.388
Bulgaria,BGR,2009,6.82
Burkina Faso,BFA,2009,3.574
Burundi,BDI,2009,1.625
Cabo Verde,CPV,2009,10.754
Cambodia,KHM,2009,0.58
Cameroon,CMR,2009,3.766
Canada,CAN,2009,8.34
Central African Republic,CAF,2009,5.272
Chad,TCD,2009,0.958
Channel Islands,CHI,2009,7.177
Chile,CHL,2009,11.31
China,CHN,2009,4.72
Colombia,COL,2009,11.32
Comoros,COM,2009,6.339
"Congo, Dem. Rep.",COD,2009,3.807
"Congo, Rep.",COG,2009,19.943
Costa Rica,CRI,2009,7.71
Cote d'Ivoire,CIV,2009,6.602
Croatia,HRV,2009,9.2
Cuba,CUB,2009,1.67
Cyprus,CYP,2009,5.36
Czechia,CZE,2009,6.66
Denmark,DNK,2009,6.41
Djibouti,DJI,2009,27.402
Dominican Republic,DOM,2009,5.47
Ecuador,ECU,2009,4.61
"Egypt, Arab Rep.",EGY,2009,9.087
El Salvador,SLV,2009,7.33
Equatorial Guinea,GNQ,2009,8.057
Eritrea,ERI,2009,5.645
Estonia,EST,2009,13.55
Eswatini,SWZ,2009,27.074
Ethiopia,ETH,2009,2.387
Fiji,FJI,2009,4.325
Finland,FIN,2009,8.25
France,FRA,2009,8.74
French Polynesia,PYF,2009,12.269
Gabon,GAB,2009,19.834
"Gambia, The",GMB,2009,9.131
Georgia,GEO,2009,20.71
Germany,DEU,2009,7.74
Ghana,GHA,2009,5.243
Greece,GRC,2009,9.62
Guam,GUM,2009,9.3
Guatemala,GTM,2009,3.489
Guinea,GIN,2009,4.871
Guinea-Bissau,GNB,2009,3.103
Guyana,GUY,2009,11.538
Haiti,HTI,2009,15.658
Honduras,HND,2009,3.29
"Hong Kong SAR, China",HKG,2009,5.26
Hungary,HUN,2009,10.03
Iceland,ISL,2009,7.22
India,IND,2009,8.384
Indonesia,IDN,2009,6.11
"Iran, Islamic Rep.",IRN,2009,12.11
Iraq,IRQ,2009,8.395
Ireland,IRL,2009,12.61
Israel,ISR,2009,9.53
Italy,ITA,2009,7.75
Jamaica,JAM,2009,7.31
Japan,JPN,2009,5.07
Jordan,JOR,2009,12.9
Kazakhstan,KAZ,2009,6.55
Kenya,KEN,2009,2.92
"Korea, Dem. People's Rep.",PRK,2009,2.9
"Korea, Rep.",KOR,2009,3.36
Kuwait,KWT,2009,1.64
Kyrgyz Republic,KGZ,2009,2.788
Lao PDR,LAO,2009,0.848
Latvia,LVA,2009,17.51
Lebanon,LBN,2009,6.35
Lesotho,LSO,2009,17.048
Liberia,LBR,2009,2.263
Libya,LBY,2009,19.411
Lithuania,LTU,2009,13.79
Luxembourg,LUX,2009,5.12
"Macao SAR, China",MAC,2009,3.58
Madagascar,MDG,2009,4.004
Malawi,MWI,2009,4.92
Malaysia,MYS,2009,3.66
Maldives,MDV,2009,11.7
Mali,MLI,2009,1.329
Malta,MLT,2009,6.89
Mauritania,MRT,2009,9.935
Mauritius,MUS,2009,7.26
Mexico,MEX,2009,5.36
Moldova,MDA,2009,6.4
Mongolia,MNG,2009,5.86
Montenegro,MNE,2009,19.09
Morocco,MAR,2009,8.96
Mozambique,MOZ,2009,3.19
Myanmar,MMR,2009,0.69
Namibia,NAM,2009,22.293
Nepal,NPL,2009,10.542
Netherlands,NLD,2009,4.35
New Caledonia,NCL,2009,13.97
New Zealand,NZL,2009,6.12
Nicaragua,NIC,2009,8.16
Niger,NER,2009,1.274
Nigeria,NGA,2009,3.763
North Macedonia,MKD,2009,32.35
Norway,NOR,2009,3.1
Oman,OMN,2009,4.058
Pakistan,PAK,2009,0.54
Panama,PAN,2009,6.011
Papua New Guinea,PNG,2009,2.125
Paraguay,PRY,2009,5.46
Peru,PER,2009,3.96
Philippines,PHL,2009,3.86
Poland,POL,2009,8.17
Portugal,PRT,2009,9.43
Puerto Rico,PRI,2009,15
Qatar,QAT,2009,0.31
Romania,ROU,2009,6.86
Russian Federation,RUS,2009,8.3
Rwanda,RWA,2009,11.92
Samoa,WSM,2009,5.836
Sao Tome and Principe,STP,2009,15.258
Saudi Arabia,SAU,2009,5.38
Senegal,SEN,2009,10.194
Serbia,SRB,2009,16.14
Sierra Leone,SLE,2009,4.06
Singapore,SGP,2009,5.86
Slovak Republic,SVK,2009,12.03
Slovenia,SVN,2009,5.86
Solomon Islands,SLB,2009,2.02
Somalia,SOM,2009,19.174
South Africa,ZAF,2009,20.51
South Sudan,SSD,2009,12.211
Spain,ESP,2009,17.86
Sri Lanka,LKA,2009,5.85
St. Lucia,LCA,2009,15.37
St. Vincent and the Grenadines,VCT,2009,18.917
Sudan,SDN,2009,13
Suriname,SUR,2009,8.72
Sweden,SWE,2009,8.35
Switzerland,CHE,2009,4.11
Syrian Arab Republic,SYR,2009,8.14
Tajikistan,TJK,2009,11.5
Tanzania,TZA,2009,2.5
Thailand,THA,2009,1.49
Timor-Leste,TLS,2009,3.313
Togo,TGO,2009,2.875
Tonga,TON,2009,1.479
Trinidad and Tobago,TTO,2009,5.28
Tunisia,TUN,2009,13.29
Turkiye,TUR,2009,12.55
Turkmenistan,TKM,2009,4
Uganda,UGA,2009,3.6
Ukraine,UKR,2009,8.84
United Arab Emirates,ARE,2009,2.668
United Kingdom,GBR,2009,7.54
United States,USA,2009,9.25
Uruguay,URY,2009,7.74
Uzbekistan,UZB,2009,5.04
Vanuatu,VUT,2009,1.804
"Venezuela, RB",VEN,2009,6.1
Vietnam,VNM,2009,1.74
Virgin Islands (U.S.),VIR,2009,11.406
West Bank and Gaza,PSE,2009,20.45
"Yemen, Rep.",YEM,2009,12.75
Zambia,ZMB,2009,10.56
Zimbabwe,ZWE,2009,5.077
Africa Eastern and Southern,AFE,2009,6.29558691357936
Africa Western and Central,AFW,2009,4.21507264893674
Arab World,ARB,2009,9.31289666228681
Caribbean small states,CSS,2009,8.39064503982082
Central Europe and the Baltics,CEB,2009,8.48909744077757
Early-demographic dividend,EAR,2009,7.12709649497413
East Asia & Pacific,EAS,2009,4.46881888411707
